Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1992,357,9.50,5.00,29722,0.00,83.20,0.00,880.00
1992,358,9.50,5.50,29722,0.00,76.80,0.00,920.00
1992,359,10.00,3.50,29722,0.00,115.20,0.00,800.00
1992,360,6.50,0.00,29722,1.00,118.40,0.00,600.00
1992,361,7.00,2.50,29722,5.00,67.20,0.00,720.00
1992,362,6.00,0.50,29722,4.00,80.00,0.00,640.00
1992,363,6.00,2.00,29722,3.00,60.80,0.00,720.00
1992,364,7.50,0.00,29722,3.00,99.20,0.00,600.00
1992,365,3.50,-1.50,29722,5.00,76.80,0.00,560.00
1993,1,1.00,-5.00,29722,0.00,108.80,0.00,440.00
1993,2,2.00,-3.50,30067,0.00,102.40,0.00,480.00
1993,3,4.00,-1.00,30067,4.00,70.40,0.00,560.00
1993,4,3.50,-0.50,30067,4.00,57.60,0.00,600.00
1993,5,1.50,-4.00,30067,0.00,102.40,0.00,440.00
1993,6,1.50,-6.50,30067,0.00,137.60,0.00,360.00
1993,7,3.00,-5.50,30413,0.00,144.00,0.00,400.00
1993,8,4.00,-2.50,30413,0.00,121.60,0.00,520.00
1993,9,4.00,-3.00,30413,0.00,128.00,0.00,480.00
1993,10,3.00,-5.50,30413,0.00,147.20,0.00,400.00
1993,11,2.50,-7.00,30758,0.00,156.80,0.00,360.00
1993,12,4.00,-6.50,30758,0.00,166.40,0.00,360.00
1993,13,4.00,-3.00,30758,0.00,134.40,0.00,480.00
1993,14,4.00,-1.00,31104,0.00,102.40,0.00,560.00
1993,15,8.00,-0.50,31104,0.00,153.60,0.00,600.00
1993,16,8.50,-2.50,31104,0.00,172.80,0.00,520.00
1993,17,7.50,-2.00,31450,0.00,166.40,0.00,520.00
1993,18,8.00,-3.00,31450,0.00,176.00,0.00,480.00
1993,19,7.00,1.00,31450,12.00,92.80,0.00,640.00
1993,20,9.50,2.00,31795,21.00,112.00,0.00,720.00
1993,21,7.50,3.00,31795,5.00,76.80,0.00,760.00
1993,22,6.50,0.50,31795,0.00,131.20,0.00,640.00
1993,23,5.00,-2.00,32141,2.00,150.40,0.00,520.00
1993,24,10.00,1.00,32141,8.00,128.00,0.00,640.00
1993,25,11.00,6.50,32486,18.00,76.80,0.00,960.00
1993,26,11.00,7.00,32486,2.00,96.00,0.00,1000.00
1993,27,11.50,6.00,32832,0.00,128.00,0.00,920.00
1993,28,10.50,6.00,32832,4.00,80.00,0.00,920.00
1993,29,11.00,4.00,32832,0.00,160.00,0.00,800.00
1993,30,12.00,1.00,33178,0.00,204.80,0.00,640.00
1993,31,13.00,-1.50,33178,0.00,220.80,0.00,560.00
1993,32,12.50,0.50,33523,0.00,214.40,0.00,640.00
1993,33,13.50,0.50,33523,0.00,217.60,0.00,640.00
1993,34,11.50,0.00,33869,0.00,214.40,0.00,600.00
1993,35,16.00,1.00,33869,0.00,230.40,0.00,640.00
1993,36,14.50,3.50,34214,0.00,208.00,0.00,800.00
1993,37,16.50,5.50,34214,0.00,208.00,0.00,920.00
1993,38,17.50,3.00,34560,0.00,233.60,0.00,760.00
1993,39,17.00,4.00,34560,0.00,227.20,0.00,800.00
1993,40,14.00,6.00,34906,2.00,176.00,0.00,920.00
1993,41,13.00,3.00,34906,0.00,208.00,0.00,760.00
1993,42,11.50,3.00,35251,0.00,192.00,0.00,760.00
1993,43,11.00,0.00,35597,0.00,230.40,0.00,600.00
1993,44,10.00,2.00,35597,0.00,188.80,0.00,720.00
1993,45,8.00,1.00,35942,0.00,176.00,0.00,640.00
1993,46,7.00,-2.00,35942,0.00,214.40,0.00,520.00
1993,47,5.50,-4.00,36288,0.00,227.20,0.00,440.00
1993,48,5.00,-6.00,36288,0.00,249.60,0.00,400.00
1993,49,6.00,-5.00,36634,0.00,249.60,0.00,440.00
1993,50,6.00,-1.50,36634,0.00,198.40,0.00,560.00
1993,51,6.50,0.00,36979,6.00,131.20,0.00,600.00
1993,52,5.50,0.50,37325,4.00,105.60,0.00,640.00
1993,53,7.00,0.50,37325,0.00,182.40,0.00,640.00
1993,54,6.00,-1.00,37670,0.00,198.40,0.00,560.00
1993,55,6.00,-4.00,37670,0.00,256.00,0.00,440.00
1993,56,7.00,-5.00,38016,0.00,281.60,0.00,440.00
1993,57,8.50,-5.00,38016,0.00,297.60,0.00,440.00
1993,58,10.00,-3.00,38362,0.00,291.20,0.00,480.00
1993,59,14.50,-2.00,38707,0.00,313.60,0.00,520.00
1993,60,10.50,3.50,38707,3.00,144.00,0.00,800.00
1993,61,12.50,2.00,39053,3.00,198.40,0.00,720.00
1993,62,13.50,5.50,39053,10.00,166.40,0.00,920.00
1993,63,13.00,6.50,39398,11.00,144.00,0.00,960.00
1993,64,15.00,8.50,39744,0.00,192.00,0.00,1120.00
1993,65,16.50,6.00,39744,0.00,281.60,0.00,920.00
1993,66,15.50,4.50,40090,0.00,294.40,0.00,840.00
1993,67,13.50,5.00,40090,0.00,256.00,0.00,880.00
1993,68,13.50,0.50,40435,0.00,329.60,0.00,640.00
1993,69,14.00,1.00,40781,0.00,332.80,0.00,640.00
1993,70,15.50,0.00,40781,0.00,355.20,0.00,600.00
1993,71,15.50,3.00,41126,0.00,329.60,0.00,760.00
1993,72,14.50,1.00,41126,1.00,342.40,0.00,640.00
1993,73,12.50,6.00,41472,7.00,160.00,0.00,920.00
1993,74,11.50,4.00,41818,5.00,185.60,0.00,800.00
1993,75,12.00,0.50,41818,10.00,246.40,0.00,640.00
1993,76,13.00,4.50,42163,5.00,204.80,0.00,840.00
1993,77,11.00,5.50,42509,2.00,195.20,0.00,920.00
1993,78,13.00,3.50,42509,3.00,227.20,0.00,800.00
1993,79,12.50,7.00,42854,4.00,150.40,0.00,1000.00
1993,80,15.50,7.00,42854,1.00,284.80,0.00,1000.00
1993,81,14.00,7.50,43200,32.00,176.00,0.00,1040.00
1993,82,14.00,6.00,43546,10.00,208.00,0.00,920.00
1993,83,12.00,2.50,43546,0.00,320.00,0.00,720.00
1993,84,12.00,0.50,43891,0.00,358.40,0.00,640.00
1993,85,13.50,1.00,43891,0.00,374.40,0.00,640.00
1993,86,14.00,1.00,44237,0.00,384.00,0.00,640.00
1993,87,15.00,1.00,44582,0.00,396.80,0.00,640.00
1993,88,13.00,3.00,44582,5.00,252.80,0.00,760.00
1993,89,13.50,2.50,44928,2.00,364.80,0.00,720.00
1993,90,17.00,3.00,45274,0.00,403.20,0.00,760.00
1993,91,16.00,6.50,45274,5.00,246.40,0.00,960.00
1993,92,13.50,8.50,45619,3.00,147.20,0.00,1120.00
1993,93,11.50,7.00,45619,7.00,137.60,0.00,1000.00
1993,94,13.00,3.50,45965,0.00,342.40,0.00,800.00
1993,95,14.00,3.00,46310,0.00,377.60,0.00,760.00
1993,96,13.00,5.00,46310,2.00,307.20,0.00,880.00
1993,97,13.00,5.00,46656,1.00,310.40,0.00,880.00
1993,98,14.50,7.50,46656,17.00,211.20,0.00,1040.00
1993,99,14.00,7.00,47002,8.00,214.40,0.00,1000.00
1993,100,12.50,5.50,47347,10.00,224.00,0.00,920.00
1993,101,11.50,5.50,47347,8.00,201.60,0.00,920.00
1993,102,12.00,4.50,47693,3.00,246.40,0.00,840.00
1993,103,12.00,5.00,47693,9.00,233.60,0.00,880.00
1993,104,15.50,3.50,48038,2.00,432.00,0.00,800.00
1993,105,16.00,8.00,48384,4.00,256.00,0.00,1080.00
1993,106,15.00,5.50,48384,3.00,288.00,0.00,920.00
1993,107,15.50,8.00,48730,5.00,246.40,0.00,1080.00
1993,108,14.50,6.50,48730,3.00,259.20,0.00,960.00
1993,109,15.00,4.50,49075,0.00,412.80,0.00,840.00
1993,110,20.50,6.00,49075,2.00,460.80,0.00,920.00
1993,111,19.00,8.00,49421,5.00,307.20,0.00,1080.00
1993,112,14.50,8.00,49766,3.00,217.60,0.00,1080.00
1993,113,14.50,7.50,49766,3.00,233.60,0.00,1040.00
1993,114,15.50,8.50,50112,4.00,236.80,0.00,1120.00
1993,115,14.00,8.00,50112,14.00,214.40,0.00,1080.00
1993,116,12.50,7.50,50458,6.00,188.80,0.00,1040.00
1993,117,14.00,7.50,50458,4.00,240.00,0.00,1040.00
1993,118,14.00,7.50,50803,1.00,323.20,0.00,1040.00
1993,119,14.50,9.50,50803,12.00,195.20,0.00,1200.00
1993,120,15.00,8.50,51149,8.00,249.60,0.00,1120.00
1993,121,14.50,8.50,51494,2.00,320.00,0.00,1120.00
1993,122,14.50,8.00,51494,0.00,339.20,0.00,1080.00
1993,123,15.00,7.50,51840,6.00,281.60,0.00,1040.00
1993,124,16.00,9.00,51840,2.00,358.40,0.00,1160.00
1993,125,18.00,8.00,52186,4.00,332.80,0.00,1080.00
1993,126,16.00,8.50,52186,4.00,284.80,0.00,1120.00
1993,127,14.00,6.50,52531,4.00,288.00,0.00,960.00
1993,128,15.00,7.50,52531,3.00,288.00,0.00,1040.00
1993,129,18.00,7.00,52877,6.00,348.80,0.00,1000.00
1993,130,24.50,10.00,52877,0.00,492.80,0.00,1240.00
1993,131,23.00,10.50,53222,0.00,470.40,0.00,1280.00
1993,132,24.50,11.00,53222,0.00,476.80,0.00,1320.00
1993,133,24.00,12.00,53568,0.00,457.60,0.00,1400.00
1993,134,21.50,11.00,53568,0.00,435.20,0.00,1320.00
1993,135,21.50,10.50,53568,0.00,448.00,0.00,1280.00
1993,136,23.50,9.00,53914,0.00,492.80,0.00,1160.00
1993,137,26.00,9.50,53914,0.00,502.40,0.00,1200.00
1993,138,26.00,12.00,54259,0.00,473.60,0.00,1400.00
1993,139,26.50,13.00,54259,5.00,348.80,0.00,1480.00
1993,140,24.00,12.00,54605,5.00,336.00,0.00,1400.00
1993,141,20.00,12.00,54605,4.00,268.80,0.00,1400.00
1993,142,20.00,11.00,54605,0.00,390.40,0.00,1320.00
1993,143,22.50,9.00,54950,0.00,480.00,0.00,1160.00
1993,144,27.50,10.50,54950,0.00,499.20,0.00,1280.00
1993,145,25.00,13.50,54950,0.00,425.60,0.00,1560.00
1993,146,24.00,13.50,55296,0.00,403.20,0.00,1560.00
1993,147,23.00,11.50,55296,3.00,320.00,0.00,1360.00
1993,148,21.50,12.00,55296,5.00,281.60,0.00,1400.00
1993,149,22.50,11.00,55642,3.00,316.80,0.00,1320.00
1993,150,22.50,14.00,55642,9.00,252.80,0.00,1600.00
1993,151,20.00,13.00,55642,14.00,217.60,0.00,1480.00
1993,152,20.00,12.00,55987,7.00,246.40,0.00,1400.00
1993,153,19.50,12.00,55987,2.00,310.40,0.00,1400.00
1993,154,19.50,13.00,55987,0.00,275.20,0.00,1480.00
1993,155,19.50,13.00,55987,0.00,275.20,0.00,1480.00
1993,156,23.00,14.00,56333,0.00,355.20,0.00,1600.00
1993,157,20.50,12.50,56333,10.00,246.40,0.00,1440.00
1993,158,16.50,11.00,56333,8.00,182.40,0.00,1320.00
1993,159,18.00,10.50,56333,0.00,320.00,0.00,1280.00
1993,160,18.50,11.50,56333,12.00,230.40,0.00,1360.00
1993,161,18.50,11.00,56678,5.00,246.40,0.00,1320.00
1993,162,17.00,10.00,56678,4.00,240.00,0.00,1240.00
1993,163,19.00,10.00,56678,0.00,387.20,0.00,1240.00
1993,164,21.50,8.50,56678,0.00,473.60,0.00,1120.00
1993,165,20.50,13.00,56678,3.00,249.60,0.00,1480.00
1993,166,20.50,12.50,56678,1.00,355.20,0.00,1440.00
1993,167,21.50,12.50,56678,0.00,390.40,0.00,1440.00
1993,168,23.50,12.00,56678,0.00,451.20,0.00,1400.00
1993,169,25.00,13.00,56678,0.00,457.60,0.00,1480.00
1993,170,23.00,12.00,56678,0.00,444.80,0.00,1400.00
1993,171,22.50,9.50,56678,0.00,480.00,0.00,1200.00
1993,172,20.00,9.50,56678,2.00,438.40,0.00,1200.00
1993,173,16.00,9.50,56678,6.00,240.00,0.00,1200.00
1993,174,18.50,9.00,56678,0.00,425.60,0.00,1160.00
1993,175,22.50,9.50,56678,0.00,486.40,0.00,1200.00
1993,176,25.00,11.50,56678,0.00,483.20,0.00,1360.00
1993,177,24.50,12.00,56678,0.00,470.40,0.00,1400.00
1993,178,21.00,12.00,56678,3.00,297.60,0.00,1400.00
1993,179,19.00,10.50,56678,4.00,294.40,0.00,1280.00
1993,180,20.50,11.50,56678,3.00,300.80,0.00,1360.00
1993,181,22.50,11.50,56678,2.00,444.80,0.00,1360.00
1993,182,20.50,13.00,56678,3.00,259.20,0.00,1480.00
1993,183,20.00,12.50,56678,6.00,262.40,0.00,1440.00
1993,184,19.50,13.00,56333,2.00,310.40,0.00,1480.00
1993,185,20.00,12.50,56333,0.00,348.80,0.00,1440.00
1993,186,20.50,12.50,56333,0.00,364.80,0.00,1440.00
1993,187,21.00,11.00,56333,0.00,422.40,0.00,1320.00
1993,188,22.00,10.00,56333,0.00,460.80,0.00,1240.00
1993,189,24.00,11.00,55987,0.00,470.40,0.00,1320.00
1993,190,22.50,11.00,55987,0.00,441.60,0.00,1320.00
1993,191,20.00,12.00,55987,0.00,352.00,0.00,1400.00
1993,192,18.50,12.00,55987,2.00,297.60,0.00,1400.00
1993,193,20.00,11.50,55642,0.00,368.00,0.00,1360.00
1993,194,21.50,12.50,55642,2.00,380.80,0.00,1440.00
1993,195,21.00,13.00,55642,3.00,262.40,0.00,1480.00
1993,196,18.50,13.00,55642,0.00,259.20,0.00,1480.00
1993,197,20.00,13.50,55296,1.00,300.80,0.00,1560.00
1993,198,21.50,13.00,55296,0.00,371.20,0.00,1480.00
1993,199,23.50,11.50,55296,0.00,454.40,0.00,1360.00
1993,200,21.00,12.00,54950,10.00,291.20,0.00,1400.00
1993,201,17.00,13.00,54950,7.00,150.40,0.00,1480.00
1993,202,19.00,13.00,54950,2.00,294.40,0.00,1480.00
1993,203,21.00,13.50,54605,2.00,345.60,0.00,1560.00
1993,204,20.00,14.00,54605,0.00,291.20,0.00,1600.00
1993,205,18.00,13.00,54259,0.00,256.00,0.00,1480.00
1993,206,21.00,13.00,54259,0.00,374.40,0.00,1480.00
1993,207,23.50,12.00,54259,0.00,457.60,0.00,1400.00
1993,208,23.50,13.00,53914,1.00,435.20,0.00,1480.00
1993,209,19.50,14.00,53914,6.00,211.20,0.00,1600.00
1993,210,19.00,12.00,53568,5.00,259.20,0.00,1400.00
1993,211,21.50,11.00,53568,0.00,441.60,0.00,1280.00
1993,212,25.00,11.00,53222,0.00,486.40,0.00,1240.00
1993,213,26.50,12.50,53222,0.00,476.80,0.00,1360.00
1993,214,28.00,13.50,52877,0.00,473.60,0.00,1440.00
1993,215,30.50,15.50,52877,0.00,467.20,0.00,1600.00
1993,216,33.50,16.50,52531,0.00,470.40,0.00,1680.00
1993,217,32.50,16.00,52531,0.00,467.20,0.00,1640.00
1993,218,26.50,15.50,52186,0.00,403.20,0.00,1680.00
1993,219,22.00,14.50,52186,0.00,320.00,0.00,1640.00
1993,220,22.50,15.50,51840,0.00,304.00,0.00,1760.00
1993,221,23.00,15.00,51840,0.00,336.00,0.00,1720.00
1993,222,23.00,14.50,51494,0.00,348.80,0.00,1640.00
1993,223,23.50,12.00,51494,0.00,422.40,0.00,1320.00
1993,224,22.50,12.00,51149,0.00,400.00,0.00,1360.00
1993,225,20.50,13.00,51149,0.00,316.80,0.00,1480.00
1993,226,19.00,13.50,50803,1.00,243.20,0.00,1560.00
1993,227,19.00,13.50,50803,0.00,243.20,0.00,1560.00
1993,228,18.00,14.00,50458,2.00,182.40,0.00,1600.00
1993,229,21.50,14.00,50458,0.00,316.80,0.00,1600.00
1993,230,24.50,12.50,50112,0.00,422.40,0.00,1360.00
1993,231,27.00,14.00,49766,0.00,425.60,0.00,1480.00
1993,232,25.50,14.00,49766,0.00,396.80,0.00,1520.00
1993,233,23.00,13.50,49421,0.00,355.20,0.00,1560.00
1993,234,24.50,12.50,49421,1.00,403.20,0.00,1400.00
1993,235,21.50,12.50,49075,7.00,249.60,0.00,1440.00
1993,236,19.50,10.50,49075,3.00,252.80,0.00,1280.00
1993,237,20.00,9.00,48730,0.00,387.20,0.00,1160.00
1993,238,22.00,8.50,48384,0.00,422.40,0.00,1080.00
1993,239,22.50,11.00,48384,0.00,380.80,0.00,1320.00
1993,240,21.50,11.50,48038,0.00,345.60,0.00,1360.00
1993,241,23.00,9.50,48038,0.00,409.60,0.00,1120.00
1993,242,25.50,11.00,47693,0.00,416.00,0.00,1160.00
1993,243,26.50,11.00,47347,0.00,422.40,0.00,1120.00
1993,244,25.50,11.50,47347,0.00,403.20,0.00,1200.00
1993,245,27.00,12.00,47002,0.00,412.80,0.00,1240.00
1993,246,28.00,13.50,47002,0.00,400.00,0.00,1360.00
1993,247,23.50,13.00,46656,0.00,342.40,0.00,1440.00
1993,248,21.50,12.50,46310,0.00,310.40,0.00,1400.00
1993,249,25.00,12.00,46310,0.00,384.00,0.00,1200.00
1993,250,29.00,13.00,45965,0.00,406.40,0.00,1200.00
1993,251,28.50,13.00,45965,0.00,396.80,0.00,1160.00
1993,252,29.00,12.50,45619,0.00,403.20,0.00,1080.00
1993,253,29.00,12.00,45274,0.00,403.20,0.00,1040.00
1993,254,23.50,12.00,45274,0.00,332.80,0.00,1200.00
1993,255,20.00,8.50,44928,0.00,332.80,0.00,960.00
1993,256,23.00,7.50,44928,0.00,384.00,0.00,800.00
1993,257,21.00,9.00,44582,0.00,329.60,0.00,1000.00
1993,258,19.50,10.00,44237,0.00,272.00,0.00,1160.00
1993,259,21.50,9.00,44237,0.00,326.40,0.00,1000.00
1993,260,23.00,8.00,43891,0.00,358.40,0.00,880.00
1993,261,20.00,8.00,43891,0.00,313.60,0.00,960.00
1993,262,18.00,9.00,43546,0.00,249.60,0.00,1120.00
1993,263,16.00,8.00,43200,0.00,227.20,0.00,1080.00
1993,264,17.00,5.00,43200,0.00,313.60,0.00,760.00
1993,265,19.00,5.50,42854,0.00,329.60,0.00,760.00
1993,266,20.50,6.00,42509,0.00,336.00,0.00,760.00
1993,267,18.00,6.50,42509,0.00,288.00,0.00,880.00
1993,268,18.50,8.50,42163,0.00,256.00,0.00,1040.00
1993,269,22.00,7.50,42163,0.00,323.20,0.00,840.00
1993,270,24.50,8.00,41818,0.00,339.20,0.00,840.00
1993,271,24.50,9.50,41472,0.00,316.80,0.00,920.00
1993,272,26.00,9.50,41472,0.00,329.60,0.00,880.00
1993,273,23.50,9.00,41126,0.00,307.20,0.00,880.00
1993,274,22.50,8.50,41126,0.00,300.80,0.00,840.00
1993,275,24.00,9.00,40781,0.00,307.20,0.00,800.00
1993,276,25.00,9.00,40435,0.00,313.60,0.00,800.00
1993,277,20.00,10.00,40435,0.00,227.20,0.00,1080.00
1993,278,14.50,10.50,40090,0.00,99.20,0.00,1280.00
1993,279,15.50,11.00,40090,9.00,83.20,0.00,1320.00
1993,280,16.50,9.50,39744,0.00,169.60,0.00,1200.00
1993,281,16.50,6.50,39398,0.00,230.40,0.00,920.00
1993,282,20.50,7.00,39398,0.00,278.40,0.00,880.00
1993,283,20.50,6.00,39053,0.00,288.00,0.00,800.00
1993,284,19.50,7.50,39053,0.00,252.80,0.00,920.00
1993,285,18.50,10.50,38707,1.00,182.40,0.00,1280.00
1993,286,18.50,11.50,38362,0.00,163.20,0.00,1360.00
1993,287,17.50,12.00,38362,0.00,131.20,0.00,1400.00
1993,288,15.00,11.50,38016,3.00,64.00,0.00,1360.00
1993,289,15.50,10.00,38016,3.00,99.20,0.00,1240.00
1993,290,15.00,8.50,37670,0.00,156.80,0.00,1120.00
1993,291,15.00,6.50,37325,0.00,198.40,0.00,920.00
1993,292,16.00,8.00,37325,0.00,185.60,0.00,1000.00
1993,293,16.50,5.50,36979,0.00,233.60,0.00,760.00
1993,294,17.50,7.00,36979,0.00,224.00,0.00,840.00
1993,295,17.00,9.50,36634,10.00,128.00,0.00,1200.00
1993,296,18.50,10.50,36634,10.00,131.20,0.00,1280.00
1993,297,17.50,7.00,36288,0.00,217.60,0.00,1000.00
1993,298,16.50,4.00,35942,0.00,236.80,0.00,800.00
1993,299,15.50,4.50,35942,0.00,220.80,0.00,840.00
1993,300,14.00,4.50,35597,0.00,201.60,0.00,840.00
1993,301,13.50,8.00,35597,3.00,96.00,0.00,1080.00
1993,302,14.50,9.50,35251,0.00,118.40,0.00,1200.00
1993,303,14.50,7.00,35251,0.00,169.60,0.00,1000.00
1993,304,14.50,7.00,34906,1.00,169.60,0.00,1000.00
1993,305,14.50,3.50,34906,0.00,217.60,0.00,760.00
1993,306,13.00,5.00,34560,1.00,179.20,0.00,880.00
1993,307,14.50,7.00,34560,2.00,169.60,0.00,1000.00
1993,308,13.00,4.00,34214,0.00,188.80,0.00,800.00
1993,309,13.00,3.00,34214,0.00,195.20,0.00,760.00
1993,310,12.50,3.50,33869,0.00,182.40,0.00,800.00
1993,311,11.50,2.00,33869,0.00,185.60,0.00,720.00
1993,312,10.00,0.50,33523,0.00,185.60,0.00,640.00
1993,313,9.00,0.50,33523,0.00,172.80,0.00,640.00
1993,314,10.00,1.00,33178,0.00,179.20,0.00,640.00
1993,315,10.00,0.50,33178,0.00,182.40,0.00,640.00
1993,316,8.50,3.00,32832,0.00,118.40,0.00,760.00
1993,317,10.50,2.00,32832,0.00,163.20,0.00,720.00
1993,318,10.00,-0.50,32486,0.00,182.40,0.00,600.00
1993,319,10.50,5.00,32486,3.00,83.20,0.00,880.00
1993,320,10.00,3.50,32141,3.00,92.80,0.00,800.00
1993,321,9.00,2.00,32141,3.00,99.20,0.00,720.00
1993,322,8.50,2.00,32141,0.00,124.80,0.00,720.00
1993,323,10.00,2.50,31795,0.00,137.60,0.00,720.00
1993,324,10.00,2.50,31795,0.00,137.60,0.00,720.00
1993,325,10.00,2.00,31450,16.00,105.60,0.00,720.00
1993,326,4.50,-3.50,31450,6.00,108.80,0.00,480.00
1993,327,0.50,-6.00,31450,0.00,124.80,0.00,400.00
1993,328,1.50,-8.00,31104,0.00,160.00,0.00,320.00
1993,329,4.50,-6.50,31104,0.00,169.60,0.00,360.00
1993,330,6.50,-4.50,31104,0.00,166.40,0.00,440.00
1993,331,7.50,2.00,30758,3.00,73.60,0.00,720.00
1993,332,9.00,2.50,30758,3.00,83.20,0.00,720.00
1993,333,9.50,4.50,30758,10.00,67.20,0.00,840.00
1993,334,8.50,4.50,30758,14.00,54.40,0.00,840.00
1993,335,10.50,5.50,30413,19.00,67.20,0.00,920.00
1993,336,9.50,5.00,30413,5.00,60.80,0.00,880.00
1993,337,13.00,7.00,30413,4.00,76.80,0.00,1000.00
1993,338,12.00,3.00,30413,6.00,102.40,0.00,760.00
1993,339,8.50,-0.50,30067,0.00,137.60,0.00,600.00
1993,340,7.50,-2.00,30067,2.00,140.80,0.00,520.00
1993,341,7.00,3.00,30067,15.00,54.40,0.00,760.00
1993,342,9.50,4.00,30067,14.00,70.40,0.00,800.00
1993,343,11.50,5.00,30067,29.00,80.00,0.00,880.00
1993,344,14.50,6.50,29722,22.00,89.60,0.00,960.00
1993,345,9.50,5.50,29722,14.00,54.40,0.00,920.00
1993,346,9.50,2.50,29722,6.00,86.40,0.00,720.00
1993,347,10.00,5.50,29722,14.00,60.80,0.00,920.00
1993,348,9.00,5.00,29722,5.00,54.40,0.00,880.00
1993,349,8.50,4.00,29722,0.00,83.20,0.00,800.00
1993,350,8.50,0.00,29722,0.00,131.20,0.00,600.00
1993,351,7.00,-2.00,29722,0.00,134.40,0.00,520.00
1993,352,5.00,-2.00,29722,0.00,118.40,0.00,520.00
1993,353,6.00,-2.00,29722,0.00,128.00,0.00,520.00
1993,354,6.50,-1.50,29722,0.00,128.00,0.00,560.00
1993,355,5.50,-0.50,29722,0.00,105.60,0.00,600.00
1993,356,5.00,-1.00,29722,0.00,105.60,0.00,560.00
1993,357,4.00,-2.50,29722,0.00,112.00,0.00,520.00
1993,358,4.50,-2.50,29722,0.00,118.40,0.00,520.00
1993,359,5.50,-2.50,29722,0.00,131.20,0.00,520.00
1993,360,4.00,-1.50,29722,0.00,102.40,0.00,560.00
1993,361,4.50,-2.00,29722,0.00,115.20,0.00,520.00
1993,362,5.00,-2.00,29722,1.00,121.60,0.00,520.00
1993,363,6.00,1.50,29722,1.00,86.40,0.00,680.00
1993,364,8.00,4.50,29722,11.00,51.20,0.00,840.00
1993,365,9.50,6.00,29722,10.00,51.20,0.00,920.00
1994,1,10.50,6.50,29722,5.00,64.00,0.00,960.00
1994,2,12.00,6.00,30067,5.00,86.40,0.00,920.00
1994,3,11.50,6.00,30067,5.00,83.20,0.00,920.00
1994,4,11.50,6.50,30067,6.00,76.80,0.00,960.00
1994,5,10.00,4.50,30067,4.00,83.20,0.00,840.00
1994,6,8.00,1.50,30067,0.00,131.20,0.00,680.00
1994,7,8.00,4.00,30413,3.00,67.20,0.00,800.00
1994,8,9.50,5.00,30413,3.00,73.60,0.00,880.00
1994,9,10.00,6.50,30413,3.00,60.80,0.00,960.00
1994,10,10.00,6.50,30413,3.00,60.80,0.00,960.00
1994,11,10.00,6.50,30758,0.00,83.20,0.00,960.00
1994,12,10.50,7.50,30758,2.00,70.40,0.00,1040.00
1994,13,12.00,7.50,30758,1.00,102.40,0.00,1040.00
1994,14,10.00,5.00,31104,0.00,115.20,0.00,880.00
1994,15,10.50,5.50,31104,0.00,115.20,0.00,920.00
1994,16,10.00,5.50,31104,0.00,108.80,0.00,920.00
1994,17,10.00,3.00,31450,0.00,150.40,0.00,760.00
1994,18,6.50,0.50,31450,0.00,140.80,0.00,640.00
1994,19,5.50,0.50,31450,0.00,124.80,0.00,640.00
1994,20,6.00,1.00,31795,0.00,128.00,0.00,640.00
1994,21,9.50,2.00,31795,2.00,166.40,0.00,720.00
1994,22,12.50,6.00,31795,12.00,112.00,0.00,920.00
1994,23,12.00,7.00,32141,9.00,96.00,0.00,1000.00
1994,24,10.00,5.00,32141,2.00,131.20,0.00,880.00
1994,25,10.00,5.00,32486,4.00,99.20,0.00,880.00
1994,26,8.50,5.00,32486,0.00,99.20,0.00,880.00
1994,27,8.50,4.00,32832,0.00,124.80,0.00,800.00
1994,28,9.50,1.00,32832,0.00,192.00,0.00,640.00
1994,29,8.00,-0.50,32832,0.00,198.40,0.00,600.00
1994,30,10.50,-1.00,33178,0.00,217.60,0.00,560.00
1994,31,9.00,-2.50,33178,0.00,220.80,0.00,520.00
1994,32,10.00,-3.00,33523,0.00,227.20,0.00,480.00
1994,33,7.50,-2.50,33523,0.00,217.60,0.00,520.00
1994,34,5.00,-1.50,33869,0.00,179.20,0.00,560.00
1994,35,7.50,-1.50,33869,0.00,214.40,0.00,560.00
1994,36,6.50,-3.00,34214,0.00,220.80,0.00,480.00
1994,37,4.00,-2.50,34214,0.00,182.40,0.00,520.00
1994,38,4.00,-2.50,34560,0.00,185.60,0.00,520.00
1994,39,2.50,-6.00,34560,0.00,220.80,0.00,400.00
1994,40,8.00,-1.00,34906,3.00,166.40,0.00,560.00
1994,41,7.50,1.00,34906,0.00,182.40,0.00,640.00
