Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1993,197,16.50,3.00,51840,0.00,630.40,356.00,480.00
1993,198,19.50,2.50,51494,0.00,729.60,356.00,400.00
1993,199,20.50,-1.00,51494,0.00,800.00,352.00,280.00
1993,200,20.00,2.00,51494,0.00,745.60,348.00,360.00
1993,201,20.00,3.50,51494,0.00,707.20,344.00,440.00
1993,202,18.50,3.00,51149,0.00,681.60,340.00,440.00
1993,203,18.50,1.00,51149,0.00,732.80,340.00,360.00
1993,204,18.00,3.00,51149,0.00,665.60,336.00,440.00
1993,205,15.00,2.50,51149,0.00,588.80,332.00,440.00
1993,206,19.50,3.50,50803,0.00,704.00,328.00,360.00
1993,207,21.00,3.50,50803,0.00,739.20,324.00,360.00
1993,208,20.50,2.00,50803,0.00,758.40,320.00,320.00
1993,209,23.50,2.50,50458,0.00,796.80,316.00,280.00
1993,210,22.50,6.50,50458,0.00,688.00,312.00,440.00
1993,211,20.50,5.50,50458,0.00,662.40,304.00,440.00
1993,212,23.00,5.00,50458,0.00,739.20,300.00,360.00
1993,213,24.00,5.50,50112,0.00,745.60,296.00,360.00
1993,214,21.50,3.00,50112,0.00,739.20,292.00,320.00
1993,215,19.50,5.00,50112,0.00,636.80,288.00,360.00
1993,216,19.50,4.00,49766,2.00,665.60,284.00,280.00
1993,217,18.00,3.50,49766,0.00,636.80,280.00,280.00
1993,218,18.50,1.50,49766,0.00,700.80,276.00,240.00
1993,219,18.50,3.00,49421,0.00,659.20,272.00,280.00
1993,220,16.50,4.50,49421,6.00,412.80,268.00,320.00
1993,221,19.50,4.00,49421,6.00,492.80,264.00,280.00
1993,222,16.00,4.00,49075,6.00,409.60,260.00,400.00
1993,223,19.00,2.50,49075,0.00,678.40,256.00,240.00
1993,224,19.00,5.00,48730,0.00,608.00,252.00,320.00
1993,225,16.00,4.50,48730,5.00,390.40,248.00,480.00
1993,226,11.50,1.50,48730,5.00,352.00,244.00,480.00
1993,227,15.00,2.50,48384,0.00,563.20,240.00,280.00
1993,228,18.50,2.50,48384,0.00,659.20,236.00,240.00
1993,229,18.50,2.00,48384,0.00,672.00,232.00,240.00
1993,230,20.50,1.00,48038,0.00,720.00,232.00,240.00
1993,231,15.00,5.00,48038,7.00,348.80,228.00,480.00
1993,232,15.00,3.50,47693,3.00,390.40,224.00,440.00
1993,233,14.00,4.00,47693,4.00,352.00,220.00,520.00
1993,234,14.50,0.50,47693,0.00,604.80,216.00,240.00
1993,235,17.50,-1.00,47347,0.00,694.40,212.00,200.00
1993,236,21.50,0.00,47347,0.00,726.40,212.00,200.00
1993,237,20.00,2.50,47002,0.00,662.40,208.00,240.00
1993,238,12.50,4.00,47002,10.00,297.60,204.00,600.00
1993,239,9.00,3.00,47002,10.00,220.80,200.00,720.00
1993,240,11.50,3.50,46656,10.00,288.00,196.00,680.00
1993,241,15.50,3.00,46656,8.00,409.60,192.00,560.00
1993,242,14.00,1.50,46310,5.00,412.80,188.00,520.00
1993,243,12.00,3.00,46310,6.00,323.20,184.00,680.00
1993,244,13.50,0.50,45965,6.00,425.60,180.00,520.00
1993,245,15.00,1.00,45965,2.00,588.80,180.00,440.00
1993,246,17.50,-1.00,45965,0.00,662.40,176.00,360.00
1993,247,18.00,0.50,45619,0.00,643.20,172.00,400.00
1993,248,16.50,2.00,45619,0.00,585.60,172.00,480.00
1993,249,15.50,0.50,45274,0.00,595.20,168.00,440.00
1993,250,15.00,1.50,45274,4.00,416.00,164.00,560.00
1993,251,16.00,-1.50,44928,0.00,627.20,164.00,360.00
1993,252,19.50,-0.50,44928,0.00,649.60,160.00,360.00
1993,253,18.00,2.50,44928,0.00,579.20,156.00,480.00
1993,254,19.50,0.00,44582,0.00,630.40,156.00,360.00
1993,255,16.00,1.00,44582,0.00,556.80,152.00,440.00
1993,256,7.50,-5.50,44237,23.00,387.20,152.00,360.00
1993,257,12.50,-10.00,44237,0.00,643.20,152.00,200.00
1993,258,13.00,-4.50,43891,0.00,582.40,152.00,360.00
1993,259,12.00,0.00,43891,0.00,464.00,148.00,560.00
1993,260,12.00,0.00,43891,0.00,467.20,144.00,560.00
1993,261,7.00,-2.00,43546,0.00,374.40,144.00,520.00
1993,262,10.50,-4.00,43546,0.00,521.60,144.00,400.00
1993,263,15.00,-5.00,43200,0.00,592.00,144.00,320.00
1993,264,16.50,0.50,43200,0.00,528.00,140.00,520.00
1993,265,17.00,2.50,42854,0.00,496.00,136.00,600.00
1993,266,16.50,3.50,42854,0.00,464.00,132.00,680.00
1993,267,12.50,-3.50,42509,0.00,524.80,132.00,400.00
1993,268,14.00,-5.00,42509,0.00,556.80,132.00,360.00
1993,269,14.50,-4.00,42509,0.00,540.80,132.00,400.00
1993,270,18.00,-3.50,42163,0.00,560.00,128.00,360.00
1993,271,19.00,-2.50,42163,0.00,550.40,128.00,400.00
1993,272,18.00,-2.00,41818,0.00,531.20,124.00,440.00
1993,273,15.50,-1.50,41818,0.00,483.20,124.00,480.00
1993,274,16.50,-2.00,41472,0.00,499.20,124.00,440.00
1993,275,17.00,-3.00,41472,0.00,508.80,120.00,400.00
1993,276,17.00,-2.00,41472,0.00,492.80,120.00,440.00
1993,277,17.00,-2.50,41126,0.00,492.80,116.00,440.00
1993,278,15.00,-1.00,41126,0.00,441.60,116.00,520.00
1993,279,13.00,0.00,40781,0.00,380.80,112.00,600.00
1993,280,3.50,-1.00,40781,12.00,118.40,112.00,560.00
1993,281,7.00,-2.50,40435,9.00,230.40,108.00,520.00
1993,282,7.00,-2.00,40435,7.00,224.00,108.00,520.00
1993,283,8.00,-4.00,40435,4.00,278.40,108.00,440.00
1993,284,10.50,-5.00,40090,4.00,326.40,108.00,440.00
1993,285,7.00,-4.00,40090,5.00,259.20,104.00,440.00
1993,286,9.00,-5.50,39744,0.00,406.40,104.00,400.00
1993,287,8.00,-2.50,39744,0.00,329.60,104.00,520.00
1993,288,7.00,-2.00,39398,3.00,224.00,104.00,520.00
1993,289,5.50,-3.00,39398,7.00,211.20,100.00,480.00
1993,290,3.50,-5.00,39398,10.00,211.20,100.00,440.00
1993,291,4.50,-9.50,39053,6.00,304.00,108.00,280.00
1993,292,7.00,-11.00,39053,0.00,441.60,108.00,280.00
1993,293,7.50,-9.00,38707,0.00,422.40,108.00,320.00
1993,294,11.00,-8.00,38707,0.00,438.40,108.00,320.00
1993,295,11.00,-6.50,38707,0.00,419.20,108.00,360.00
1993,296,7.00,-5.50,38362,0.00,348.80,108.00,400.00
1993,297,12.00,-6.50,38362,0.00,422.40,108.00,360.00
1993,298,10.50,-6.00,38016,0.00,400.00,108.00,400.00
1993,299,0.50,-11.50,38016,0.00,336.00,108.00,240.00
1993,300,7.50,-14.50,38016,1.00,438.40,108.00,200.00
1993,301,8.00,-6.50,37670,0.00,371.20,108.00,360.00
1993,302,-2.00,-16.00,37670,0.00,368.00,108.00,160.00
1993,303,4.50,-16.50,37670,0.00,425.60,108.00,160.00
1993,304,10.50,-10.00,37325,0.00,412.80,108.00,280.00
1993,305,5.50,-9.00,37325,0.00,361.60,108.00,320.00
1993,306,2.50,-14.50,36979,0.00,387.20,108.00,200.00
1993,307,6.00,-9.50,36979,0.00,368.00,108.00,280.00
1993,308,3.50,-11.00,36979,0.00,355.20,108.00,280.00
1993,309,-4.00,-16.50,36634,0.00,326.40,108.00,160.00
1993,310,2.50,-17.00,36634,0.00,390.40,108.00,160.00
1993,311,3.00,-13.00,36634,0.00,355.20,108.00,240.00
1993,312,3.00,-13.50,36288,0.00,355.20,108.00,200.00
1993,313,4.50,-14.50,36288,0.00,368.00,108.00,200.00
1993,314,7.00,-12.00,36288,3.00,284.80,112.00,240.00
1993,315,2.00,-8.00,35942,20.00,195.20,132.00,320.00
1993,316,-2.00,-11.00,35942,14.00,182.40,144.00,280.00
1993,317,-2.00,-11.00,35942,8.00,182.40,152.00,280.00
1993,318,-2.50,-12.00,35942,8.00,192.00,160.00,240.00
1993,319,1.00,-19.00,35597,0.00,371.20,160.00,120.00
1993,320,2.50,-17.00,35597,0.00,361.60,160.00,160.00
1993,321,2.50,-15.00,35597,0.00,342.40,160.00,200.00
1993,322,0.50,-13.00,35251,0.00,297.60,160.00,240.00
1993,323,3.00,-18.00,35251,6.00,284.80,168.00,160.00
1993,324,6.00,-15.50,35251,0.00,361.60,168.00,200.00
1993,325,8.00,-14.50,35251,0.00,361.60,168.00,200.00
1993,326,1.00,-6.00,34906,8.00,134.40,176.00,400.00
1993,327,2.00,-6.50,34906,5.00,160.00,180.00,360.00
1993,328,-6.00,-22.00,34906,2.00,320.00,180.00,120.00
1993,329,-15.00,-26.00,34906,0.00,256.00,180.00,80.00
1993,330,-6.50,-23.00,34560,0.00,323.20,180.00,80.00
1993,331,0.00,-17.50,34560,0.00,326.40,180.00,160.00
1993,332,6.50,-14.00,34560,0.00,339.20,180.00,200.00
1993,333,5.00,-12.50,34560,0.00,320.00,180.00,240.00
1993,334,2.00,-11.00,34560,0.00,275.20,180.00,280.00
1993,335,1.00,-14.00,34214,0.00,297.60,180.00,200.00
1993,336,0.50,-16.00,34214,0.00,310.40,180.00,160.00
1993,337,-5.50,-17.00,34214,0.00,256.00,180.00,160.00
1993,338,1.50,-14.50,34214,0.00,304.00,180.00,200.00
1993,339,2.00,-16.00,34214,0.00,316.80,180.00,160.00
1993,340,-2.50,-14.50,34214,0.00,259.20,180.00,200.00
1993,341,2.50,-16.00,33869,0.00,316.80,180.00,160.00
1993,342,4.50,-10.00,33869,0.00,284.80,180.00,280.00
1993,343,2.00,-11.50,33869,0.00,275.20,180.00,240.00
1993,344,6.50,-12.00,33869,0.00,313.60,180.00,240.00
1993,345,6.00,-8.50,33869,0.00,281.60,180.00,320.00
1993,346,-2.00,-11.00,33869,12.00,160.00,192.00,280.00
1993,347,-4.00,-18.00,33869,6.00,217.60,200.00,160.00
1993,348,4.00,-16.00,33869,0.00,320.00,200.00,160.00
1993,349,-6.00,-15.50,33869,7.00,166.40,208.00,200.00
1993,350,-8.00,-19.50,33869,4.00,195.20,212.00,120.00
1993,351,-3.50,-22.00,33869,0.00,320.00,212.00,120.00
1993,352,0.50,-18.00,33869,0.00,316.80,212.00,160.00
1993,353,-5.50,-17.50,33869,6.00,201.60,216.00,160.00
1993,354,-3.50,-22.00,33869,6.00,252.80,224.00,120.00
1993,355,-1.50,-20.00,33869,0.00,323.20,224.00,120.00
1993,356,-4.50,-22.50,33869,0.00,316.80,224.00,120.00
1993,357,-11.00,-21.50,33869,5.00,185.60,228.00,120.00
1993,358,-4.50,-20.50,33869,0.00,304.00,228.00,120.00
1993,359,4.50,-15.00,33869,0.00,323.20,228.00,200.00
1993,360,5.50,-13.50,33869,0.00,320.00,228.00,200.00
1993,361,-3.00,-10.50,33869,0.00,182.40,228.00,280.00
1993,362,-0.50,-16.50,33869,5.00,240.00,232.00,160.00
1993,363,1.50,-19.00,33869,0.00,336.00,232.00,120.00
1993,364,4.50,-16.50,33869,0.00,336.00,232.00,160.00
1993,365,-0.50,-16.50,33869,0.00,307.20,232.00,160.00
1994,1,3.00,-14.00,33869,0.00,307.20,208.00,200.00
1994,2,-3.00,-14.50,33869,0.00,246.40,208.00,200.00
1994,3,-2.50,-11.50,33869,0.00,208.00,208.00,240.00
1994,4,3.50,-13.00,34214,0.00,304.00,208.00,240.00
1994,5,-0.50,-13.00,34214,9.00,204.80,216.00,240.00
1994,6,-8.50,-17.00,34214,7.00,156.80,224.00,160.00
1994,7,-1.50,-22.50,34214,6.00,272.00,232.00,120.00
1994,8,1.00,-16.50,34214,0.00,326.40,232.00,160.00
1994,9,-5.00,-18.50,34214,0.00,288.00,232.00,160.00
1994,10,-3.00,-21.00,34214,0.00,332.80,232.00,120.00
1994,11,0.50,-19.50,34560,0.00,348.80,232.00,120.00
1994,12,-1.00,-19.00,34560,0.00,336.00,232.00,120.00
1994,13,0.50,-15.50,34560,0.00,320.00,232.00,200.00
1994,14,4.00,-14.50,34560,0.00,342.40,232.00,200.00
1994,15,6.00,-14.00,34906,0.00,355.20,232.00,200.00
1994,16,-6.00,-18.00,34906,0.00,278.40,232.00,160.00
1994,17,1.00,-16.50,34906,0.00,342.40,232.00,160.00
1994,18,4.50,-13.50,34906,0.00,348.80,232.00,200.00
1994,19,5.00,-13.50,34906,0.00,355.20,232.00,200.00
1994,20,7.50,-14.50,35251,0.00,377.60,232.00,200.00
1994,21,7.50,-12.50,35251,0.00,371.20,232.00,240.00
1994,22,5.00,-14.00,35251,0.00,368.00,232.00,200.00
1994,23,6.50,-13.50,35597,0.00,377.60,232.00,200.00
1994,24,1.50,-13.50,35597,0.00,336.00,232.00,200.00
1994,25,-0.50,-12.50,35597,8.00,230.40,240.00,240.00
1994,26,-5.50,-12.00,35597,7.00,140.80,244.00,240.00
1994,27,-2.00,-14.00,35942,5.00,236.80,252.00,200.00
1994,28,-2.50,-20.00,35942,0.00,380.80,252.00,120.00
1994,29,-4.50,-20.50,35942,0.00,368.00,252.00,120.00
1994,30,-10.50,-27.00,36288,0.00,377.60,252.00,80.00
1994,31,-13.00,-29.00,36288,0.00,377.60,252.00,40.00
1994,32,-8.50,-26.00,36288,0.00,393.60,252.00,80.00
1994,33,0.50,-22.50,36634,0.00,432.00,252.00,120.00
1994,34,-2.50,-17.00,36634,0.00,358.40,252.00,160.00
1994,35,-5.50,-12.00,36634,8.00,150.40,260.00,240.00
1994,36,-2.50,-20.00,36979,5.00,313.60,264.00,120.00
1994,37,0.00,-20.00,36979,0.00,432.00,264.00,120.00
1994,38,-4.50,-10.00,36979,5.00,134.40,268.00,280.00
1994,39,-4.00,-10.00,37325,12.00,150.40,280.00,280.00
1994,40,0.00,-15.50,37325,5.00,316.80,284.00,200.00
1994,41,2.50,-15.00,37325,0.00,438.40,284.00,200.00
1994,42,-5.00,-15.00,37670,7.00,243.20,292.00,200.00
1994,43,-6.50,-22.00,37670,8.00,332.80,300.00,120.00
1994,44,4.00,-22.50,38016,0.00,515.20,300.00,120.00
1994,45,5.50,-17.50,38016,0.00,502.40,300.00,160.00
1994,46,8.00,-16.50,38016,0.00,512.00,300.00,160.00
1994,47,7.00,-13.00,38362,0.00,486.40,300.00,240.00
1994,48,1.00,-5.50,38362,7.00,172.80,300.00,400.00
1994,49,-3.00,-14.00,38362,12.00,275.20,312.00,200.00
1994,50,-6.50,-15.00,38707,4.00,230.40,316.00,200.00
1994,51,-3.00,-19.50,38707,4.00,371.20,320.00,120.00
1994,52,-3.00,-14.00,39053,5.00,294.40,324.00,200.00
1994,53,-4.50,-17.00,39053,5.00,326.40,332.00,160.00
1994,54,-1.50,-23.00,39053,4.00,422.40,336.00,80.00
1994,55,5.00,-17.00,39398,0.00,550.40,336.00,160.00
1994,56,8.50,-11.00,39398,0.00,528.00,336.00,280.00
1994,57,7.50,-11.00,39744,0.00,518.40,336.00,280.00
1994,58,2.50,-8.00,39744,0.00,374.40,336.00,320.00
1994,59,1.00,-12.50,40090,5.00,345.60,340.00,240.00
1994,60,5.00,-13.00,40090,0.00,531.20,340.00,240.00
1994,61,10.50,-12.50,40090,0.00,579.20,340.00,240.00
1994,62,11.00,-10.00,40435,0.00,566.40,340.00,280.00
1994,63,10.00,-10.00,40435,0.00,563.20,340.00,280.00
1994,64,8.50,-10.00,40781,0.00,550.40,340.00,280.00
1994,65,6.00,-9.00,40781,0.00,492.80,340.00,320.00
1994,66,7.00,-9.50,40781,0.00,524.80,340.00,280.00
1994,67,5.50,-11.00,41126,6.00,406.40,344.00,280.00
1994,68,1.50,-18.00,41126,0.00,579.20,344.00,160.00
1994,69,7.00,-17.50,41472,0.00,620.80,344.00,160.00
1994,70,5.50,-11.00,41472,0.00,528.00,344.00,280.00
1994,71,5.50,-11.00,41818,0.00,531.20,344.00,280.00
1994,72,9.50,-13.50,41818,0.00,617.60,344.00,200.00
1994,73,11.00,-10.00,42163,0.00,598.40,344.00,240.00
1994,74,14.00,-9.50,42163,0.00,630.40,344.00,240.00
1994,75,12.50,-7.00,42163,0.00,588.80,344.00,320.00
1994,76,7.50,-7.50,42509,0.00,518.40,344.00,320.00
1994,77,7.00,-7.50,42509,0.00,512.00,344.00,360.00
1994,78,6.50,-3.00,42854,8.00,278.40,344.00,480.00
1994,79,4.00,-13.00,42854,10.00,432.00,356.00,240.00
1994,80,9.00,-14.50,43200,3.00,499.20,356.00,200.00
1994,81,6.00,-6.50,43200,0.00,464.00,356.00,360.00
1994,82,2.00,-9.00,43200,3.00,320.00,360.00,320.00
1994,83,0.00,-6.50,43546,6.00,204.80,368.00,360.00
1994,84,2.00,-11.00,43546,9.00,377.60,376.00,280.00
1994,85,4.50,-13.00,43891,6.00,460.80,380.00,240.00
1994,86,-5.00,-20.50,43891,5.00,435.20,388.00,120.00
1994,87,3.50,-18.50,44237,0.00,681.60,388.00,160.00
1994,88,5.00,-17.00,44237,0.00,681.60,388.00,160.00
1994,89,7.00,-19.00,44237,0.00,720.00,388.00,120.00
1994,90,11.00,-13.50,44582,0.00,707.20,388.00,200.00
1994,91,7.00,-8.50,44582,5.00,428.80,392.00,320.00
1994,92,8.00,-10.00,44928,5.00,473.60,396.00,280.00
1994,93,9.00,-11.00,44928,0.00,665.60,396.00,240.00
1994,94,5.50,-10.00,45274,0.00,582.40,396.00,280.00
1994,95,-0.50,-15.00,45274,7.00,425.60,404.00,200.00
1994,96,5.50,-15.00,45619,3.00,518.40,408.00,200.00
1994,97,1.00,-6.50,45619,6.00,249.60,412.00,360.00
1994,98,3.50,-10.50,45619,6.00,425.60,420.00,280.00
1994,99,4.50,-8.00,45965,13.00,396.80,432.00,320.00
1994,100,3.00,-12.50,45965,3.00,464.00,436.00,240.00
1994,101,2.50,-13.00,46310,4.00,467.20,440.00,240.00
1994,102,7.50,-12.00,46310,0.00,704.00,440.00,240.00
1994,103,11.50,-10.00,46310,0.00,732.80,440.00,280.00
1994,104,9.00,-5.50,46656,0.00,601.60,440.00,400.00
1994,105,11.00,-7.50,46656,0.00,697.60,440.00,320.00
1994,106,17.00,-6.50,47002,0.00,761.60,440.00,320.00
1994,107,15.50,-4.50,47002,0.00,716.80,436.00,400.00
1994,108,15.50,-2.50,47347,0.00,675.20,436.00,480.00
1994,109,14.50,-0.50,47347,0.00,608.00,432.00,560.00
1994,110,12.50,-3.00,47347,0.00,630.40,432.00,480.00
1994,111,15.50,-3.50,47693,0.00,704.00,432.00,440.00
1994,112,12.00,-1.50,47693,3.00,428.80,428.00,560.00
1994,113,10.00,-2.00,48038,3.00,390.40,428.00,520.00
1994,114,7.00,-5.00,48038,10.00,396.80,428.00,440.00
1994,115,1.50,-9.00,48038,14.00,361.60,440.00,320.00
1994,116,1.00,-8.50,48384,12.00,336.00,452.00,320.00
1994,117,-1.50,-12.50,48384,12.00,390.40,464.00,240.00
1994,118,6.00,-11.00,48384,4.00,528.00,468.00,280.00
1994,119,3.50,-7.50,48730,14.00,400.00,484.00,360.00
1994,120,8.00,-11.00,48730,6.00,569.60,488.00,280.00
1994,121,5.50,-6.50,49075,2.00,576.00,492.00,360.00
1994,122,8.00,-6.50,49075,4.00,496.00,496.00,360.00
1994,123,7.00,-7.50,49075,0.00,668.80,496.00,360.00
1994,124,14.50,-5.00,49421,0.00,771.20,496.00,400.00
1994,125,16.00,-1.00,49421,0.00,716.80,492.00,560.00
1994,126,14.50,-3.50,49421,0.00,745.60,492.00,440.00
1994,127,12.00,-5.00,49766,0.00,723.20,492.00,400.00
1994,128,12.50,-7.00,49766,0.00,771.20,492.00,360.00
1994,129,4.50,-4.00,49766,6.00,326.40,492.00,440.00
1994,130,11.50,-7.00,50112,6.00,566.40,496.00,360.00
1994,131,14.50,-3.00,50112,3.00,547.20,496.00,480.00
1994,132,14.00,-2.00,50112,3.00,521.60,492.00,520.00
1994,133,9.50,-2.00,50458,0.00,566.40,492.00,520.00
1994,134,14.00,-3.00,50458,3.00,547.20,492.00,480.00
1994,135,12.50,-3.00,50458,0.00,697.60,488.00,480.00
1994,136,12.50,0.00,50803,3.00,457.60,488.00,600.00
1994,137,13.00,1.50,50803,0.00,582.40,484.00,680.00
1994,138,13.00,1.00,50803,0.00,608.00,480.00,640.00
1994,139,12.50,-2.50,50803,0.00,710.40,480.00,480.00
1994,140,9.00,-5.00,51149,0.00,688.00,480.00,400.00
1994,141,13.50,-7.00,51149,0.00,800.00,480.00,320.00
1994,142,16.00,-3.50,51149,0.00,800.00,480.00,400.00
1994,143,13.50,-1.50,51494,0.00,704.00,476.00,480.00
1994,144,14.50,-1.50,51494,0.00,729.60,476.00,480.00
1994,145,7.50,-4.00,51494,7.00,438.40,472.00,440.00
1994,146,12.50,-6.50,51494,6.00,588.80,480.00,360.00
1994,147,12.50,-1.00,51494,4.00,480.00,476.00,560.00
1994,148,13.50,0.00,51840,3.00,483.20,476.00,600.00
1994,149,17.00,-1.00,51840,4.00,566.40,472.00,560.00
1994,150,19.00,-0.50,51840,0.00,787.20,472.00,480.00
1994,151,17.50,1.00,51840,0.00,723.20,468.00,560.00
1994,152,18.00,-0.50,52186,0.00,768.00,464.00,480.00
1994,153,19.00,-1.00,52186,0.00,793.60,464.00,480.00
1994,154,18.50,0.50,52186,0.00,752.00,460.00,520.00
1994,155,17.50,0.50,52186,0.00,732.80,456.00,560.00
1994,156,19.00,-0.50,52186,0.00,784.00,456.00,480.00
1994,157,17.00,0.00,52186,0.00,732.80,452.00,520.00
1994,158,15.50,0.50,52186,0.00,681.60,452.00,560.00
1994,159,16.00,-1.50,52531,0.00,742.40,448.00,480.00
1994,160,17.00,-2.00,52531,0.00,774.40,448.00,440.00
1994,161,18.00,0.00,52531,0.00,752.00,444.00,520.00
1994,162,18.00,1.50,52531,0.00,713.60,440.00,600.00
1994,163,20.50,2.00,52531,0.00,752.00,436.00,560.00
1994,164,19.50,2.50,52531,0.00,720.00,432.00,600.00
1994,165,20.00,6.00,52531,0.00,627.20,428.00,840.00
1994,166,18.50,4.50,52531,0.00,630.40,424.00,760.00
1994,167,19.50,3.00,52531,0.00,704.00,420.00,640.00
1994,168,21.00,1.00,52531,0.00,777.60,416.00,520.00
1994,169,19.50,3.00,52531,0.00,697.60,412.00,640.00
1994,170,17.00,5.00,52531,0.00,550.40,408.00,800.00
1994,171,17.00,3.00,52531,4.00,467.20,404.00,760.00
1994,172,16.00,3.00,52531,7.00,448.00,400.00,760.00
1994,173,15.50,4.00,52531,6.00,406.40,396.00,800.00
1994,174,19.50,2.50,52531,0.00,723.20,392.00,600.00
1994,175,23.00,4.50,52531,0.00,748.80,388.00,640.00
1994,176,24.00,4.00,52531,0.00,777.60,384.00,600.00
1994,177,24.00,5.00,52531,0.00,755.20,380.00,640.00
1994,178,22.50,5.50,52531,0.00,707.20,376.00,680.00
1994,179,22.50,4.00,52531,0.00,742.40,372.00,600.00
1994,180,21.50,5.00,52531,0.00,694.40,368.00,680.00
1994,181,23.50,4.50,52531,0.00,752.00,364.00,600.00
1994,182,23.00,6.00,52531,0.00,704.00,356.00,720.00
1994,183,19.00,4.00,52531,0.00,659.20,352.00,640.00
1994,184,20.50,3.50,52531,0.00,713.60,348.00,600.00
1994,185,20.00,2.00,52531,0.00,739.20,348.00,520.00
1994,186,20.00,2.00,52531,0.00,742.40,344.00,520.00
1994,187,19.50,1.00,52186,0.00,752.00,340.00,480.00
1994,188,16.00,-2.00,52186,0.00,745.60,340.00,400.00
1994,189,19.50,-0.50,52186,0.00,780.80,336.00,400.00
1994,190,22.00,1.50,52186,0.00,787.20,332.00,400.00
1994,191,22.00,4.00,52186,0.00,732.80,328.00,520.00
1994,192,21.50,3.50,52186,0.00,732.80,324.00,480.00
1994,193,20.50,3.00,51840,0.00,723.20,320.00,480.00
1994,194,19.50,2.50,51840,0.00,710.40,316.00,480.00
1994,195,20.00,2.50,51840,0.00,720.00,312.00,480.00
1994,196,20.00,3.50,51840,0.00,691.20,308.00,520.00
1994,197,22.50,2.00,51840,0.00,777.60,308.00,400.00
1994,198,23.50,2.50,51494,0.00,784.00,304.00,400.00
1994,199,18.00,4.50,51494,0.00,598.40,300.00,640.00
1994,200,18.50,2.50,51494,4.00,499.20,296.00,600.00
1994,201,18.00,2.50,51494,0.00,652.80,292.00,520.00
1994,202,21.50,2.50,51149,0.00,732.80,288.00,480.00
1994,203,21.00,3.50,51149,0.00,691.20,284.00,520.00
1994,204,19.50,4.00,51149,0.00,636.80,280.00,560.00
1994,205,19.50,5.50,51149,3.00,438.40,276.00,760.00
1994,206,21.00,4.00,50803,0.00,681.60,272.00,480.00
1994,207,22.50,4.50,50803,0.00,704.00,264.00,400.00
1994,208,23.00,4.50,50803,0.00,710.40,260.00,360.00
1994,209,21.50,6.00,50458,0.00,636.80,256.00,440.00
1994,210,21.50,4.50,50458,0.00,678.40,252.00,320.00
1994,211,22.50,4.50,50458,0.00,697.60,248.00,320.00
1994,212,20.50,7.00,50458,0.00,576.00,244.00,400.00
1994,213,19.00,3.50,50112,5.00,470.40,240.00,400.00
1994,214,19.50,3.00,50112,5.00,489.60,236.00,400.00
1994,215,21.00,4.00,50112,0.00,665.60,232.00,280.00
1994,216,24.00,4.00,49766,0.00,720.00,224.00,280.00
1994,217,21.00,6.00,49766,0.00,608.00,220.00,400.00
1994,218,22.00,5.00,49766,0.00,656.00,216.00,320.00
1994,219,22.00,4.00,49421,0.00,675.20,212.00,280.00
1994,220,20.00,6.50,49421,4.00,416.00,208.00,560.00
1994,221,14.50,5.00,49421,5.00,313.60,204.00,640.00
1994,222,19.00,3.50,49075,3.00,460.80,200.00,440.00
1994,223,19.50,5.00,49075,0.00,592.00,192.00,360.00
1994,224,18.00,3.50,48730,0.00,592.00,188.00,320.00
1994,225,20.00,5.50,48730,0.00,588.80,184.00,360.00
1994,226,17.00,4.50,48730,7.00,393.60,180.00,520.00
1994,227,20.00,2.50,48384,4.00,489.60,176.00,400.00
1994,228,22.00,3.00,48384,0.00,681.60,172.00,280.00
1994,229,23.50,5.50,48384,0.00,656.00,168.00,320.00
1994,230,21.50,7.50,48038,0.00,560.00,164.00,480.00
1994,231,19.00,5.50,48038,4.00,406.40,156.00,600.00
1994,232,13.50,2.50,47693,0.00,470.40,156.00,480.00
1994,233,16.00,3.50,47693,3.00,387.20,152.00,560.00
1994,234,19.00,3.00,47693,0.00,608.00,148.00,360.00
1994,235,20.50,2.00,47347,0.00,646.40,144.00,320.00
1994,236,18.00,4.50,47347,0.00,537.60,140.00,440.00
1994,237,19.50,3.50,47002,0.00,598.40,136.00,320.00
1994,238,23.50,3.00,47002,0.00,665.60,132.00,280.00
1994,239,20.50,6.00,47002,0.00,553.60,124.00,360.00
1994,240,17.00,3.50,46656,2.00,531.20,120.00,320.00
1994,241,18.50,2.00,46656,0.00,598.40,120.00,240.00
1994,242,17.50,3.00,46310,0.00,547.20,116.00,320.00
1994,243,16.00,2.00,46310,0.00,534.40,112.00,320.00
1994,244,15.50,3.00,45965,3.00,368.00,108.00,480.00
